ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),6400.0,14.0,1.0,13.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),12800.0,16.0,2.0,14.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,10.0,0.0,10.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,18.0,0.0,18.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,15.0,0.0,15.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),6400.0,14.0,1.0,13.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-08-02,토,프리미엄(501+),0.0,11.0,0.0,11.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,8.0,0.0,8.0
436046,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,1.0,0.0,1.0
436047,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,2.0,0.0,2.0
436047,대신증권 크레온 계좌개설 이벤트,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,1.0,0.0,1.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-07-26,토,저단가(1~50),112.0,42.0,7.0,35.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-07-27,일,저단가(1~50),96.0,13.0,6.0,7.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-07-28,월,저단가(1~50),64.0,10.0,4.0,6.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-07-29,화,저단가(1~50),48.0,8.0,3.0,5.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-07-30,수,저단가(1~50),32.0,5.0,2.0,3.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-07-31,목,저단가(1~50),32.0,6.0,2.0,4.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-01,금,저단가(1~50),16.0,4.0,1.0,3.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-02,토,저단가(1~50),32.0,5.0,2.0,3.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-03,일,저단가(1~50),32.0,4.0,2.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-04,월,저단가(1~50),48.0,6.0,3.0,3.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-05,화,저단가(1~50),32.0,7.0,2.0,5.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-06,수,저단가(1~50),32.0,7.0,2.0,5.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-07,목,저단가(1~50),16.0,1.0,1.0,0.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-08,금,저단가(1~50),16.0,5.0,1.0,4.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-09,토,저단가(1~50),64.0,6.0,4.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-10,일,저단가(1~50),16.0,3.0,1.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-11,월,저단가(1~50),16.0,4.0,1.0,3.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-12,화,저단가(1~50),16.0,2.0,1.0,1.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-13,수,저단가(1~50),0.0,4.0,0.0,4.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-14,목,저단가(1~50),32.0,8.0,2.0,6.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-15,금,저단가(1~50),32.0,4.0,2.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-16,토,저단가(1~50),16.0,3.0,1.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-17,일,저단가(1~50),16.0,3.0,1.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-19,화,저단가(1~50),48.0,5.0,3.0,2.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-20,수,저단가(1~50),48.0,4.0,3.0,1.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-21,목,저단가(1~50),0.0,6.0,0.0,6.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-22,금,저단가(1~50),32.0,3.0,2.0,1.0
436068,블루키워드 맞추기 7.24,기타,3.0,참여형,2025-08-23,토,저단가(1~50),0.0,1.0,0.0,1.0
436070,성수동 카페 프롤라 아메리카노 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
436070,성수동 카페 프롤라 아메리카노 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-27,일,저단가(1~50),18.0,5.0,1.0,4.0
436070,성수동 카페 프롤라 아메리카노 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-28,월,저단가(1~50),0.0,6.0,0.0,6.0
436070,성수동 카페 프롤라 아메리카노 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-07-31,목,저단가(1~50),0.0,1.0,0.0,1.0
436070,성수동 카페 프롤라 아메리카노 (네이버맵 저장 후 길찾기_앱 설치 필수),라이프,3.0,참여형,2025-08-04,월,저단가(1~50),18.0,1.0,1.0,0.0
436087,딥클린 캡슐세제 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,8.0,0.0,8.0
436087,딥클린 캡슐세제 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),36.0,9.0,2.0,7.0
436087,딥클린 캡슐세제 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),90.0,22.0,5.0,17.0
436087,딥클린 캡슐세제 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),18.0,9.0,1.0,8.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,1.0,0.0,1.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,8.0,0.0,8.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),48.0,17.0,3.0,14.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),16.0,14.0,1.0,13.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),64.0,13.0,4.0,9.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),16.0,2.0,1.0,1.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),32.0,3.0,2.0,1.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-02,토,저단가(1~50),0.0,3.0,0.0,3.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-03,일,저단가(1~50),0.0,2.0,0.0,2.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-04,월,저단가(1~50),16.0,4.0,1.0,3.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),16.0,4.0,1.0,3.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),0.0,2.0,0.0,2.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),16.0,3.0,1.0,2.0
436088,동동마켓 72 인덕션 맞추기 7.24,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,1.0,0.0,1.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,10.0,0.0,10.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),16.0,16.0,1.0,15.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,8.0,0.0,8.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),48.0,14.0,3.0,11.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),0.0,4.0,0.0,4.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),16.0,1.0,1.0,0.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-02,토,저단가(1~50),16.0,1.0,1.0,0.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-03,일,저단가(1~50),0.0,1.0,0.0,1.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-04,월,저단가(1~50),16.0,5.0,1.0,4.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,7.0,0.0,7.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),16.0,1.0,1.0,0.0
436089,동동마켓의 엘리카 핏 83 맞추기 7.15,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),0.0,2.0,0.0,2.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-04,월,저단가(1~50),0.0,2.0,0.0,2.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,1.0,0.0,1.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),16.0,1.0,1.0,0.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),0.0,1.0,0.0,1.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),16.0,1.0,1.0,0.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,2.0,0.0,2.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-15,금,저단가(1~50),0.0,2.0,0.0,2.0
436090,블로커콤비블라인드 맞추기 7.24,커머스,3.0,참여형,2025-08-16,토,저단가(1~50),0.0,2.0,0.0,2.0
436091,동동마켓의 엘리카 핏 60 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,11.0,0.0,11.0
436091,동동마켓의 엘리카 핏 60 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),32.0,18.0,2.0,16.0
436091,동동마켓의 엘리카 핏 60 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),32.0,11.0,2.0,9.0
436091,동동마켓의 엘리카 핏 60 맞추기 7.24,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),32.0,7.0,2.0,5.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),16.0,8.0,1.0,7.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,17.0,0.0,17.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),32.0,7.0,2.0,5.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),16.0,10.0,1.0,9.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),32.0,12.0,2.0,10.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),16.0,1.0,1.0,0.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),16.0,1.0,1.0,0.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-08-02,토,저단가(1~50),16.0,2.0,1.0,1.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-08-03,일,저단가(1~50),0.0,2.0,0.0,2.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),16.0,3.0,1.0,2.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),16.0,2.0,1.0,1.0
436092,동동마켓의 엘리카인덕션 블랙 맞추기 7.10,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,2.0,0.0,2.0
436093,대용량 베이킹소다 주방세제 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,3.0,0.0,3.0
436093,대용량 베이킹소다 주방세제 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),18.0,11.0,1.0,10.0
436093,대용량 베이킹소다 주방세제 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),54.0,18.0,3.0,15.0
436093,대용량 베이킹소다 주방세제 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,7.0,0.0,7.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,2.0,0.0,2.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,12.0,0.0,12.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),16.0,12.0,1.0,11.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),16.0,10.0,1.0,9.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),16.0,6.0,1.0,5.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),32.0,8.0,2.0,6.0
436094,동동마켓 리브라 에보 맞추기 7.25,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),16.0,2.0,1.0,1.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,2.0,0.0,2.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,7.0,0.0,7.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),16.0,11.0,1.0,10.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),16.0,10.0,1.0,9.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),32.0,10.0,2.0,8.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-03,일,저단가(1~50),16.0,2.0,1.0,1.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),16.0,4.0,1.0,3.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),32.0,3.0,2.0,1.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-07,목,저단가(1~50),0.0,4.0,0.0,4.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),16.0,2.0,1.0,1.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-09,토,저단가(1~50),16.0,5.0,1.0,4.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-10,일,저단가(1~50),0.0,2.0,0.0,2.0
436095,동동마켓의 엘리카 인덕션 화이트 맞추기 7.10,커머스,3.0,참여형,2025-08-11,월,저단가(1~50),0.0,1.0,0.0,1.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,5.0,0.0,5.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),16.0,20.0,1.0,19.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,12.0,0.0,12.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),0.0,6.0,0.0,6.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),48.0,7.0,3.0,4.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),64.0,6.0,4.0,2.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,4.0,0.0,4.0
436096,동동마켓 엘리카 니콜라테슬라 벨벳83 맞추기 7.15,커머스,3.0,참여형,2025-08-06,수,저단가(1~50),16.0,1.0,1.0,0.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,3.0,0.0,3.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,14.0,0.0,14.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),32.0,8.0,2.0,6.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),16.0,10.0,1.0,9.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),80.0,16.0,5.0,11.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),32.0,10.0,2.0,8.0
436097,동동마켓의 벨벳60 맞추기 7.24,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),48.0,3.0,3.0,0.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,5.0,0.0,5.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,8.0,0.0,8.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),16.0,16.0,1.0,15.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),16.0,5.0,1.0,4.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),32.0,7.0,2.0,5.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),32.0,11.0,2.0,9.0
436098,동동마켓 엘리카 인덕션 핏60 맞추기 7.24,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),16.0,1.0,1.0,0.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),0.0,8.0,0.0,8.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),16.0,13.0,1.0,12.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),0.0,13.0,0.0,13.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-07-30,수,저단가(1~50),0.0,19.0,0.0,19.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-07-31,목,저단가(1~50),0.0,1.0,0.0,1.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-08-01,금,저단가(1~50),16.0,1.0,1.0,0.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-08-02,토,저단가(1~50),16.0,1.0,1.0,0.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-08-03,일,저단가(1~50),16.0,1.0,1.0,0.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-08-04,월,저단가(1~50),0.0,1.0,0.0,1.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-08-05,화,저단가(1~50),0.0,4.0,0.0,4.0
436099,동동마켓 엘라카테슬라 맞추기 7.24,커머스,3.0,참여형,2025-08-08,금,저단가(1~50),0.0,2.0,0.0,2.0
436100,동동마켓 엘리카 인덕션 벨벳 맞추기 7.24,커머스,3.0,참여형,2025-07-26,토,저단가(1~50),0.0,4.0,0.0,4.0
436100,동동마켓 엘리카 인덕션 벨벳 맞추기 7.24,커머스,3.0,참여형,2025-07-27,일,저단가(1~50),16.0,5.0,1.0,4.0
436100,동동마켓 엘리카 인덕션 벨벳 맞추기 7.24,커머스,3.0,참여형,2025-07-28,월,저단가(1~50),32.0,12.0,2.0,10.0
436100,동동마켓 엘리카 인덕션 벨벳 맞추기 7.24,커머스,3.0,참여형,2025-07-29,화,저단가(1~50),32.0,10.0,2.0,8.0
